	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
524802	US	United States	North Carolina	Montgomery County		37123.0	2020-04-14				-25.0	-30.0	
524803	US	United States	North Carolina	Montgomery County		37123.0	2020-04-15				-20.0	-32.0	
524804	US	United States	North Carolina	Montgomery County		37123.0	2020-04-16				-14.0	-30.0	
524805	US	United States	North Carolina	Montgomery County		37123.0	2020-04-17				-17.0	-29.0	
524806	US	United States	North Carolina	Montgomery County		37123.0	2020-04-18				-18.0	-10.0	
524807	US	United States	North Carolina	Montgomery County		37123.0	2020-04-19				-30.0	-19.0	
524808	US	United States	North Carolina	Montgomery County		37123.0	2020-04-20				-35.0	-34.0	
524809	US	United States	North Carolina	Montgomery County		37123.0	2020-04-21				-18.0	-32.0	
524810	US	United States	North Carolina	Montgomery County		37123.0	2020-04-22				-30.0	-32.0	
524811	US	United States	North Carolina	Montgomery County		37123.0	2020-04-23				-15.0	-32.0	
524812	US	United States	North Carolina	Montgomery County		37123.0	2020-04-24				-18.0	-31.0	
524813	US	United States	North Carolina	Montgomery County		37123.0	2020-04-25				-24.0	-17.0	
524814	US	United States	North Carolina	Montgomery County		37123.0	2020-04-26				-32.0	-19.0	
524815	US	United States	North Carolina	Montgomery County		37123.0	2020-04-27				-20.0	-28.0	
524816	US	United States	North Carolina	Montgomery County		37123.0	2020-04-28				-11.0	-31.0	
524817	US	United States	North Carolina	Montgomery County		37123.0	2020-04-29				-21.0	-32.0	
524818	US	United States	North Carolina	Montgomery County		37123.0	2020-04-30				-18.0	-33.0	
524819	US	United States	North Carolina	Montgomery County		37123.0	2020-05-01				-13.0	-31.0	
524820	US	United States	North Carolina	Montgomery County		37123.0	2020-05-02				-5.0	-16.0	
524821	US	United States	North Carolina	Montgomery County		37123.0	2020-05-03				1.0	-14.0	
524822	US	United States	North Carolina	Montgomery County		37123.0	2020-05-04				-4.0	-29.0	
524823	US	United States	North Carolina	Montgomery County		37123.0	2020-05-05				-13.0	-28.0	
524824	US	United States	North Carolina	Montgomery County		37123.0	2020-05-06				-10.0	-30.0	
524825	US	United States	North Carolina	Montgomery County		37123.0	2020-05-07				-3.0	-30.0	
524826	US	United States	North Carolina	Montgomery County		37123.0	2020-05-08				-18.0	-27.0	
524827	US	United States	North Carolina	Montgomery County		37123.0	2020-05-09				-2.0	-5.0	
524828	US	United States	North Carolina	Montgomery County		37123.0	2020-05-10				2.0	-16.0	
524829	US	United States	North Carolina	Montgomery County		37123.0	2020-05-11				-5.0	-27.0	
524830	US	United States	North Carolina	Montgomery County		37123.0	2020-05-12				-16.0	-26.0	
524831	US	United States	North Carolina	Montgomery County		37123.0	2020-05-13				-3.0	-25.0	
524832	US	United States	North Carolina	Montgomery County		37123.0	2020-05-14	-5.0			-10.0	-26.0	
524833	US	United States	North Carolina	Montgomery County		37123.0	2020-05-15	-12.0			-9.0	-25.0	
524834	US	United States	North Carolina	Montgomery County		37123.0	2020-05-16	5.0			1.0	-9.0	
524835	US	United States	North Carolina	Montgomery County		37123.0	2020-05-17				11.0	-9.0	
524836	US	United States	North Carolina	Montgomery County		37123.0	2020-05-18	-13.0			-13.0	-23.0	
524837	US	United States	North Carolina	Montgomery County		37123.0	2020-05-19				-14.0	-27.0	
524838	US	United States	North Carolina	Montgomery County		37123.0	2020-05-20	-18.0			-10.0	-28.0	
524839	US	United States	North Carolina	Montgomery County		37123.0	2020-05-21	-14.0			-2.0	-27.0	
524840	US	United States	North Carolina	Montgomery County		37123.0	2020-05-22	-10.0			-1.0	-25.0	
524841	US	United States	North Carolina	Montgomery County		37123.0	2020-05-23	4.0			6.0	-3.0	
524842	US	United States	North Carolina	Montgomery County		37123.0	2020-05-24				-4.0	-16.0	
524843	US	United States	North Carolina	Montgomery County		37123.0	2020-05-25	-11.0			7.0	-60.0	
524844	US	United States	North Carolina	Montgomery County		37123.0	2020-05-26				-6.0	-25.0	
524845	US	United States	North Carolina	Montgomery County		37123.0	2020-05-27	-18.0			2.0	-25.0	
524846	US	United States	North Carolina	Montgomery County		37123.0	2020-05-28	-8.0			-13.0	-23.0	
524847	US	United States	North Carolina	Montgomery County		37123.0	2020-05-29	-15.0			-3.0	-20.0	
524848	US	United States	North Carolina	Montgomery County		37123.0	2020-05-30	1.0			6.0	1.0	
524849	US	United States	North Carolina	Montgomery County		37123.0	2020-05-31					-5.0	
524850	US	United States	North Carolina	Montgomery County		37123.0	2020-06-01				3.0	-17.0	
524851	US	United States	North Carolina	Montgomery County		37123.0	2020-06-02				-3.0	-19.0	
524852	US	United States	North Carolina	Montgomery County		37123.0	2020-06-03	-4.0			-5.0	-21.0	
524853	US	United States	North Carolina	Montgomery County		37123.0	2020-06-04	1.0			6.0	-21.0	
524854	US	United States	North Carolina	Montgomery County		37123.0	2020-06-05	-3.0			0.0	-20.0	
524855	US	United States	North Carolina	Montgomery County		37123.0	2020-06-06	9.0			24.0	-4.0	
524856	US	United States	North Carolina	Montgomery County		37123.0	2020-06-07					-3.0	
524857	US	United States	North Carolina	Montgomery County		37123.0	2020-06-08				-15.0	-21.0	
524858	US	United States	North Carolina	Montgomery County		37123.0	2020-06-09				-11.0	-22.0	
524859	US	United States	North Carolina	Montgomery County		37123.0	2020-06-10	-12.0			-14.0	-20.0	
524860	US	United States	North Carolina	Montgomery County		37123.0	2020-06-11	-5.0			-5.0	-20.0	
524861	US	United States	North Carolina	Montgomery County		37123.0	2020-06-12	-7.0			14.0	-19.0	
524862	US	United States	North Carolina	Montgomery County		37123.0	2020-06-13	20.0			30.0	5.0	
524863	US	United States	North Carolina	Montgomery County		37123.0	2020-06-14					-3.0	
524864	US	United States	North Carolina	Montgomery County		37123.0	2020-06-15	-10.0			-8.0	-20.0	
524865	US	United States	North Carolina	Montgomery County		37123.0	2020-06-16				-11.0	-23.0	
524866	US	United States	North Carolina	Montgomery County		37123.0	2020-06-17	-12.0			-9.0	-19.0	
524867	US	United States	North Carolina	Montgomery County		37123.0	2020-06-18	-1.0			-7.0	-20.0	
524868	US	United States	North Carolina	Montgomery County		37123.0	2020-06-19	1.0			6.0	-22.0	
524869	US	United States	North Carolina	Montgomery County		37123.0	2020-06-20	16.0				-1.0	
524870	US	United States	North Carolina	Montgomery County		37123.0	2020-06-21				16.0	-4.0	
524871	US	United States	North Carolina	Montgomery County		37123.0	2020-06-22				-6.0	-25.0	
524872	US	United States	North Carolina	Montgomery County		37123.0	2020-06-23				-24.0	-26.0	
524873	US	United States	North Carolina	Montgomery County		37123.0	2020-06-24	-13.0			-15.0	-23.0	
524874	US	United States	North Carolina	Montgomery County		37123.0	2020-06-25	-2.0			2.0	-23.0	
524875	US	United States	North Carolina	Montgomery County		37123.0	2020-06-26	0.0			7.0	-24.0	
524876	US	United States	North Carolina	Montgomery County		37123.0	2020-06-27	15.0				-3.0	
524877	US	United States	North Carolina	Montgomery County		37123.0	2020-06-28					-6.0	
524878	US	United States	North Carolina	Montgomery County		37123.0	2020-06-29	-8.0			-6.0	-30.0	
524879	US	United States	North Carolina	Montgomery County		37123.0	2020-06-30				-7.0	-32.0	
524880	US	United States	North Carolina	Montgomery County		37123.0	2020-07-01	-9.0			-6.0	-31.0	
524881	US	United States	North Carolina	Montgomery County		37123.0	2020-07-02				19.0	-38.0	
524882	US	United States	North Carolina	Montgomery County		37123.0	2020-07-03	2.0			-8.0	-54.0	
524883	US	United States	North Carolina	Montgomery County		37123.0	2020-07-04	-6.0			-6.0	-23.0	
524884	US	United States	North Carolina	Montgomery County		37123.0	2020-07-05					-9.0	
524885	US	United States	North Carolina	Montgomery County		37123.0	2020-07-06	-10.0			-11.0	-29.0	
524886	US	United States	North Carolina	Montgomery County		37123.0	2020-07-07				-13.0	-29.0	
524887	US	United States	North Carolina	Montgomery County		37123.0	2020-07-08	-13.0			-17.0	-27.0	
524888	US	United States	North Carolina	Montgomery County		37123.0	2020-07-09	-10.0			-13.0	-24.0	
524889	US	United States	North Carolina	Montgomery County		37123.0	2020-07-10	-16.0			-7.0	-23.0	
524890	US	United States	North Carolina	Montgomery County		37123.0	2020-07-11	8.0				-1.0	
524891	US	United States	North Carolina	Montgomery County		37123.0	2020-07-12					-4.0	
524892	US	United States	North Carolina	Montgomery County		37123.0	2020-07-13	-9.0			-16.0	-25.0	
524893	US	United States	North Carolina	Montgomery County		37123.0	2020-07-14				-20.0	-27.0	
524894	US	United States	North Carolina	Montgomery County		37123.0	2020-07-15	-25.0			-29.0	-27.0	
524895	US	United States	North Carolina	Montgomery County		37123.0	2020-07-16	-13.0			-11.0	-27.0	
524896	US	United States	North Carolina	Montgomery County		37123.0	2020-07-17	-18.0			-7.0	-23.0	
524897	US	United States	North Carolina	Moore County		37125.0	2020-02-15	7.0	3.0	9.0		-3.0	0.0
524898	US	United States	North Carolina	Moore County		37125.0	2020-02-16	3.0	-2.0	-13.0		-3.0	0.0
524899	US	United States	North Carolina	Moore County		37125.0	2020-02-17	5.0	1.0			-7.0	1.0
524900	US	United States	North Carolina	Moore County		37125.0	2020-02-18	1.0	0.0			1.0	0.0
524901	US	United States	North Carolina	Moore County		37125.0	2020-02-19	-2.0	3.0			2.0	1.0
524902	US	United States	North Carolina	Moore County		37125.0	2020-02-20	-10.0	7.0			-2.0	6.0
524903	US	United States	North Carolina	Moore County		37125.0	2020-02-21	-12.0	-13.0			-20.0	9.0
524904	US	United States	North Carolina	Moore County		37125.0	2020-02-22	1.0	-2.0			3.0	0.0
524905	US	United States	North Carolina	Moore County		37125.0	2020-02-23	1.0	-4.0	33.0		4.0	0.0
524906	US	United States	North Carolina	Moore County		37125.0	2020-02-24	-5.0	-4.0	-39.0		4.0	0.0
524907	US	United States	North Carolina	Moore County		37125.0	2020-02-25	2.0	-3.0			2.0	1.0
524908	US	United States	North Carolina	Moore County		37125.0	2020-02-26	5.0	1.0			2.0	-1.0
524909	US	United States	North Carolina	Moore County		37125.0	2020-02-27	10.0	5.0			3.0	-1.0
524910	US	United States	North Carolina	Moore County		37125.0	2020-02-28	10.0	10.0			2.0	-2.0
524911	US	United States	North Carolina	Moore County		37125.0	2020-02-29	11.0	7.0	13.0		-1.0	-1.0
524912	US	United States	North Carolina	Moore County		37125.0	2020-03-01	16.0	6.0	-2.0		2.0	-1.0
524913	US	United States	North Carolina	Moore County		37125.0	2020-03-02	7.0	5.0			4.0	-1.0
524914	US	United States	North Carolina	Moore County		37125.0	2020-03-03	12.0	10.0			1.0	0.0
524915	US	United States	North Carolina	Moore County		37125.0	2020-03-04	7.0	7.0			4.0	-1.0
524916	US	United States	North Carolina	Moore County		37125.0	2020-03-05	4.0	2.0			1.0	1.0
524917	US	United States	North Carolina	Moore County		37125.0	2020-03-06	5.0	7.0			0.0	-1.0
524918	US	United States	North Carolina	Moore County		37125.0	2020-03-07	8.0	2.0			-1.0	-1.0
524919	US	United States	North Carolina	Moore County		37125.0	2020-03-08	7.0	5.0	25.0		0.0	-1.0
524920	US	United States	North Carolina	Moore County		37125.0	2020-03-09	7.0	3.0			-4.0	0.0
524921	US	United States	North Carolina	Moore County		37125.0	2020-03-10	5.0	6.0			0.0	0.0
524922	US	United States	North Carolina	Moore County		37125.0	2020-03-11	7.0	7.0			0.0	-1.0
524923	US	United States	North Carolina	Moore County		37125.0	2020-03-12	9.0	17.0			1.0	0.0
524924	US	United States	North Carolina	Moore County		37125.0	2020-03-13	3.0	26.0			-4.0	0.0
524925	US	United States	North Carolina	Moore County		37125.0	2020-03-14	-2.0	18.0			-3.0	1.0
524926	US	United States	North Carolina	Moore County		37125.0	2020-03-15	-7.0	11.0	-10.0		-12.0	4.0
524927	US	United States	North Carolina	Moore County		37125.0	2020-03-16	-5.0	14.0			-12.0	5.0
524928	US	United States	North Carolina	Moore County		37125.0	2020-03-17	-17.0	17.0			-16.0	9.0
524929	US	United States	North Carolina	Moore County		37125.0	2020-03-18	-23.0	10.0			-20.0	9.0
524930	US	United States	North Carolina	Moore County		37125.0	2020-03-19	-29.0	4.0			-23.0	10.0
524931	US	United States	North Carolina	Moore County		37125.0	2020-03-20	-33.0	11.0			-27.0	11.0
524932	US	United States	North Carolina	Moore County		37125.0	2020-03-21	-41.0	1.0			-23.0	9.0
524933	US	United States	North Carolina	Moore County		37125.0	2020-03-22	-44.0	-13.0	-13.0		-33.0	
524934	US	United States	North Carolina	Moore County		37125.0	2020-03-23	-36.0	-7.0	-37.0		-29.0	13.0
524935	US	United States	North Carolina	Moore County		37125.0	2020-03-24	-36.0	-8.0			-30.0	15.0
524936	US	United States	North Carolina	Moore County		37125.0	2020-03-25	-33.0	-9.0			-33.0	14.0
524937	US	United States	North Carolina	Moore County		37125.0	2020-03-26	-36.0	-9.0			-33.0	14.0
524938	US	United States	North Carolina	Moore County		37125.0	2020-03-27	-38.0	-1.0			-37.0	15.0
524939	US	United States	North Carolina	Moore County		37125.0	2020-03-28	-40.0	0.0			-33.0	9.0
524940	US	United States	North Carolina	Moore County		37125.0	2020-03-29	-40.0	-11.0	21.0		-39.0	
524941	US	United States	North Carolina	Moore County		37125.0	2020-03-30	-34.0	-5.0			-34.0	13.0
524942	US	United States	North Carolina	Moore County		37125.0	2020-03-31	-46.0	-20.0			-42.0	19.0
524943	US	United States	North Carolina	Moore County		37125.0	2020-04-01	-42.0	-18.0			-43.0	18.0
524944	US	United States	North Carolina	Moore County		37125.0	2020-04-02	-41.0	-13.0			-41.0	17.0
524945	US	United States	North Carolina	Moore County		37125.0	2020-04-03	-41.0	-6.0			-43.0	18.0
524946	US	United States	North Carolina	Moore County		37125.0	2020-04-04	-46.0	-10.0			-38.0	12.0
524947	US	United States	North Carolina	Moore County		37125.0	2020-04-05	-47.0	-18.0	12.0		-42.0	
524948	US	United States	North Carolina	Moore County		37125.0	2020-04-06	-40.0	-15.0			-41.0	15.0
524949	US	United States	North Carolina	Moore County		37125.0	2020-04-07	-39.0	-11.0			-44.0	17.0
524950	US	United States	North Carolina	Moore County		37125.0	2020-04-08	-40.0	-13.0			-44.0	17.0
524951	US	United States	North Carolina	Moore County		37125.0	2020-04-09	-38.0	-8.0			-45.0	17.0
524952	US	United States	North Carolina	Moore County		37125.0	2020-04-10	-44.0	-7.0			-58.0	21.0
524953	US	United States	North Carolina	Moore County		37125.0	2020-04-11	-48.0	-2.0			-39.0	
524954	US	United States	North Carolina	Moore County		37125.0	2020-04-12	-67.0	-34.0	-32.0		-45.0	
524955	US	United States	North Carolina	Moore County		37125.0	2020-04-13	-40.0	-23.0	-22.0		-48.0	16.0
524956	US	United States	North Carolina	Moore County		37125.0	2020-04-14	-37.0	-12.0			-39.0	15.0
524957	US	United States	North Carolina	Moore County		37125.0	2020-04-15	-35.0	-11.0			-42.0	16.0
524958	US	United States	North Carolina	Moore County		37125.0	2020-04-16	-33.0	-10.0			-39.0	15.0
524959	US	United States	North Carolina	Moore County		37125.0	2020-04-17	-37.0	-6.0			-42.0	16.0
524960	US	United States	North Carolina	Moore County		37125.0	2020-04-18	-44.0	-12.0	11.0		-33.0	11.0
524961	US	United States	North Carolina	Moore County		37125.0	2020-04-19	-43.0	-17.0	-6.0		-40.0	
524962	US	United States	North Carolina	Moore County		37125.0	2020-04-20	-39.0	-19.0	-28.0		-41.0	17.0
524963	US	United States	North Carolina	Moore County		37125.0	2020-04-21	-31.0	-6.0			-38.0	15.0
524964	US	United States	North Carolina	Moore County		37125.0	2020-04-22	-34.0	-13.0			-40.0	15.0
524965	US	United States	North Carolina	Moore County		37125.0	2020-04-23	-38.0	-15.0			-40.0	19.0
524966	US	United States	North Carolina	Moore County		37125.0	2020-04-24	-37.0	-4.0			-42.0	16.0
524967	US	United States	North Carolina	Moore County		37125.0	2020-04-25	-42.0	-9.0			-34.0	11.0
524968	US	United States	North Carolina	Moore County		37125.0	2020-04-26	-40.0	-12.0	12.0		-38.0	
524969	US	United States	North Carolina	Moore County		37125.0	2020-04-27	-30.0	-8.0			-37.0	14.0
524970	US	United States	North Carolina	Moore County		37125.0	2020-04-28	-29.0	-5.0			-38.0	9.0
524971	US	United States	North Carolina	Moore County		37125.0	2020-04-29	-28.0	-6.0			-38.0	15.0
524972	US	United States	North Carolina	Moore County		37125.0	2020-04-30	-31.0	-8.0			-41.0	17.0
524973	US	United States	North Carolina	Moore County		37125.0	2020-05-01	-30.0	1.0			-39.0	14.0
524974	US	United States	North Carolina	Moore County		37125.0	2020-05-02	-33.0	-1.0			-32.0	7.0
524975	US	United States	North Carolina	Moore County		37125.0	2020-05-03	-31.0	-4.0	27.0		-37.0	
524976	US	United States	North Carolina	Moore County		37125.0	2020-05-04	-27.0	-5.0			-34.0	12.0
524977	US	United States	North Carolina	Moore County		37125.0	2020-05-05	-26.0	0.0			-36.0	14.0
524978	US	United States	North Carolina	Moore County		37125.0	2020-05-06	-27.0	-2.0			-36.0	14.0
524979	US	United States	North Carolina	Moore County		37125.0	2020-05-07	-27.0	-3.0			-34.0	13.0
524980	US	United States	North Carolina	Moore County		37125.0	2020-05-08	-31.0	3.0			-36.0	15.0
524981	US	United States	North Carolina	Moore County		37125.0	2020-05-09	-26.0	12.0			-25.0	7.0
524982	US	United States	North Carolina	Moore County		37125.0	2020-05-10	-26.0	1.0	27.0		-30.0	
524983	US	United States	North Carolina	Moore County		37125.0	2020-05-11	-24.0	-6.0			-32.0	12.0
524984	US	United States	North Carolina	Moore County		37125.0	2020-05-12	-24.0	-1.0			-30.0	13.0
524985	US	United States	North Carolina	Moore County		37125.0	2020-05-13	-27.0	-2.0			-33.0	13.0
524986	US	United States	North Carolina	Moore County		37125.0	2020-05-14	-24.0	1.0			-33.0	10.0
524987	US	United States	North Carolina	Moore County		37125.0	2020-05-15	-30.0	4.0			-34.0	12.0
524988	US	United States	North Carolina	Moore County		37125.0	2020-05-16	-30.0	4.0			-24.0	6.0
524989	US	United States	North Carolina	Moore County		37125.0	2020-05-17	-31.0	-4.0	20.0		-28.0	
524990	US	United States	North Carolina	Moore County		37125.0	2020-05-18	-22.0	-5.0			-30.0	11.0
524991	US	United States	North Carolina	Moore County		37125.0	2020-05-19	-27.0	-5.0			-33.0	15.0
524992	US	United States	North Carolina	Moore County		37125.0	2020-05-20	-29.0	-6.0			-34.0	16.0
524993	US	United States	North Carolina	Moore County		37125.0	2020-05-21	-28.0	-6.0			-33.0	15.0
